,author,title,publishedAt,content
565,Stéphane DUPONT,« Le temps est maintenant compté pour Emmanuel Macron »,2024-08-07 12:59:48,"Le succès des Jeux Olympiques de Paris va-t-il changer le climat politique particulièrement tendu qui prévalait dans le pays il y a quelques semaines encore ?
Je ne le crois pas. Les Jeux, qui sont … [+3759 chars]"
566,Hortense GOULARD,Les start-up américaines de la voiture électrique défient Tesla,2024-08-07 10:19:30,"Tesla domine encore de la tête et des épaules les ventes de voitures électriques aux Etats-Unis. Mais certains de ses concurrents commencent à gagner des parts de marché. Lucid, une entreprise califo… [+4926 chars]"
567,Jessica Gourdon,Tensions entre le Club Med et son propriétaire chinois,2024-08-07 02:45:03,"ANTOINE MOREAU-DUSAULT
Cétait un jour daccalmie dans une période de grand vent.Le 5 juillet, Henri Giscard dEstaing, en blazer marine et mocassins, coupait le cordon du nouveau Club Med Vittel Ermit… [+2661 chars]"
572,Isabelle FICEK,"SONDAGE EXCLUSIF - Avec la trêve des JO, Emmanuel Macron entrevoit une légère accalmie dans l'opinion",2024-08-01 14:00:47,"Avant les Jeux Olympiques, Emmanuel Macron avait sonné la trêve politique. Et elle semble avoir un effet sur sa cote de confiance. Dans le baromètre Elabe pour « Les Echos » ce mois-ci, 27 % des Fran… [+4274 chars]"
573,Hadrien Valat,Lucie Castets en campagne pour tenter de s'imposer pour Matignon,2024-07-31 17:20:48,Emmanuel Macron souhaitait une pause politique une fois la vasque olympique allumée. C'était sans compter le feu sacré qui anime la gauche depuis qu'elle a Matignon en ligne de mire : après des mois … [+974 chars]
574,Isabelle FICEK,« Respiration » ou « game changer » ? Ce que joue Emmanuel Macron avec les JO de Paris 2024,2024-07-25 05:15:16,"« Une semaine décisive ». Ces mots, Emmanuel Macron les répète en boucle ces derniers jours. Après des « années que nous travaillons pour ces Jeux », c'est « une semaine décisive » qui s'est ouverte … [+747 chars]"
575,Lionel Steinmann,Voitures électriques : les stars de 2023 chutent de leur piédestal,2024-07-09 08:13:42,"Sur le marché des voitures électriques, le succès est une denrée qui se périme rapidement. Plusieurs des modèles qui avaient rencontré le succès en 2023 ont piqué du nez au premier semestre 2024, pât… [+378 chars]"
576,Guillaume Guichard,Voiture électrique : le coup de frein du marché pourrait coûter des milliards aux constructeurs automobiles,2024-07-09 05:12:45,"C'est la question à 10 milliards d'euros. Et si les constructeurs européens ne parvenaient pas à faire décoller leurs ventes de véhicules électriques ? L'année prochaine, ils doivent, selon la réglem… [+607 chars]"
579,Nathalie Silbert,Reprise à petite vitesse pour l'économie française,2024-06-11 18:00:23,"Printemps morose pour l'économie française. Selon la Banque de France, le PIB devrait au mieux croître d'un maigre 0,1 % au deuxième trimestre, s'il ne stagne pas. Mais les nouvelles projections de l… [+3022 chars]"
580,Isabelle Ficek,Législatives 2024 : le camp Macron fait des appels du pied aux élus LR,2024-06-11 17:17:28,"Ce sont les « traîtres » d'hier qui, en premier, ont réagi au « traître » d'aujourd'hui. Ce mardi, dans la majorité présidentielle, les ministres issus des Républicains ont immédiatement pris la plum… [+3778 chars]"
581,Alain Piffaretti,LR : vague de démission chez les ténors franciliens du parti,2024-06-11 17:04:25,"Le séisme à droite a eu des répercussions sur la scène politique francilienne. A commencer par les Yvelines, dont le président du département, Pierre Bédier, est l'un des tout premiers à avoir réagi,… [+1360 chars]"
582,Arnaud Leparmentier,"Au « Washington Post », une crise majeure et existentielle",2024-06-11 17:00:08,"Le PDG du « Washington Post », Will Lewis, à Washington, le 5 novembre 2023. MATT MCCLAIN / AP
Lorsque Donald Trump est élu président des Etats-Unis, en novembre 2016, le Washington Post inscrit en … [+3098 chars]"
583,Jacques Paugam,Législatives 2024 : Reconquête et le RN échouent à trouver un accord,2024-06-11 16:40:46,"Après avoir conclu un accord avec Eric Ciotti, le RN a-t-il décidé d'en finir avec Eric Zemmour ? Après une série de tractations , Marion Maréchal a regretté ce mardi « un changement de position » du… [+2434 chars]"
584,Grégoire Poussielgue,Législatives 2024 : Emmanuel Macron entre dans la mêlée,2024-06-11 16:32:48,"L'heure de la grande explication. Après avoir surpris tout le monde en annonçant dimanche la dissolution de l'Assemblée nationale , Emmanuel Macron tient ce mercredi en fin de matinée une conférence … [+4825 chars]"
585,Service vidéo du Monde,Vidéo. Ciotti veut une alliance avec le RN : la droite au bord de l’implosion,2024-06-11 16:26:33,"<li>Parce quune autre personne (ou vous) est en train de lire Le Monde avec ce compte sur un autre appareil.
Vous ne pouvez lire Le Monde que sur un seul appareil à la fois (ordinateur, téléphone ou… [+626 chars]"
586,"Jacques Paugam, Ulysse Legavre-Jérôme","Législatives 2024 : en appelant à une « alliance avec le RN », Eric Ciotti fracture LR",2024-06-11 10:51:50,"C'est un tremblement de terre. Le président du parti Les Républicains, Eric Ciotti, a déclaré ce mardi au « 13 heures » de TF1 : « Il faut une alliance avec le RN », créant une violente crise politiq… [+667 chars]"
587,Alexandre Piquard,Apple introduit l’IA et ChatGPT dans son écosystème,2024-06-11 10:30:08,"COLCANOPA
Apple se lance dans lintelligence artificielle (IA) : pour la première fois, le fabricant de liPhone, de liPad et du Mac intègre des fonctionnalités dIA dans tout son environnement. Cest u… [+2594 chars]"
588,Ulysse Legavre-Jérôme,Législatives 2024 : Laurent Wauquiez descend dans l'arène,2024-06-11 10:25:29,"« La fin du macronisme » et un nouveau départ pour lui ? Deux minutes après l'annonce des résultats des élections européennes dimanche, Laurent Wauquiez appelait sur X « tous ses amis de la droite ré… [+762 chars]"
589,Isabelle Ficek,"Législatives 2024 : Premier ministre en sursis, Gabriel Attal se lance dans la campagne pour « éviter le pire »",2024-06-11 10:03:27,"Le contraste est à la mesure de la sidération et de la déflagration causées à la fois par le poids du Rassemblement national dans les résultats et la surprise de la dissolution. Dimanche matin, c'est… [+4170 chars]"
590,Le Monde,Un paradoxal clivage démocratique en Europe,2024-06-11 08:31:13,"Un Parlement européen solidement ancré à droite, avec, à lextrême droite, des rangs plus nourris que dans la précédente législature, même sils sont pour linstant répartis en groupes hétéroclites : ce… [+3306 chars]"
591,Véronique Chocron,"Les factures de gaz et d’électricité vont augmenter en juillet, un enjeu politique en pleine campagne pour les législatives",2024-06-11 07:15:08,"Discours de Manon Aubry, eurodéputée et tête de liste de La France insoumise, lors de la soirée électorale de LFI, à Paris, le 9 juin 2024. AGNES DHERBEYS / MYOP POUR « LE MONDE »
Lannonce pouvait-e… [+2602 chars]"
592,Julien Bouissou,"« En Inde, l’affaiblissement de Narendra Modi fragilise le capitalisme de connivence »",2024-06-11 06:00:06,"La déconvenue électorale du premier ministre indien, Narendra Modi, le 4 juin, en a entraîné une autre, qui se chiffre en milliards de dollars. Le score mitigé du parti au pouvoir, le Parti du peuple… [+2344 chars]"
593,Xavier Ragot,« La stabilisation de la dette demandera des efforts inédits dans l’histoire des finances publiques françaises »,2024-06-11 05:00:13,"La dégradation de la note de la France par Standard &amp; Poors le 31 mai, tout comme la commission denquête parlementaire lancée le 7 mai sur lorigine de la dégradation des comptes publics, a placé … [+2540 chars]"
594,Isabelle Ficek,Législatives 2024 : comment Emmanuel Macron espère emporter sa partie de poker,2024-06-10 17:27:04,"La « confiance » dès dimanche soir et son annonce surprise de dissolution , Emmanuel Macron n'a eu que ce mot à la bouche, « confiance en [ses] compatriotes », « confiance en notre démocratie ». Bis … [+455 chars]"
595,Service vidéo du Monde,"Vidéo. En vidéo : après la dissolution de l’Assemblée nationale, les appels à l’union des gauches se multiplient",2024-06-10 10:43:47,"Avec un camp présidentiel réduit à moins de 15 % et, par conséquent, « en dehors de toute capacité à faire barrage », le premier secrétaire du PS a appelé à « la constitution dun front populaire cont… [+1192 chars]"
596,"Brieuc Beckers, Adrien Vande Casteele",Quelles sont les régions les plus touchées par le vote eurosceptique,2024-05-29 05:00:00,"Les élections européennes de 2024 seront-elles encore marquées par la percée du vote eurosceptique ? À en croire les récents sondages, Jordan Bardella et sa liste Rassemblement National seraient en p… [+2739 chars]"
597,"Charles-Henry Groult, Karim El Hadj et Elsa Longueville",Vidéo. 80e anniversaire du Débarquement : le témoignage retrouvé du dernier survivant français du 6 juin 1944,2024-05-26 04:00:06,"Il fut lun des premiers Français à poser le pied sur une plage du Débarquement de Normandie, le 6 juin 1944. Engagé dans la France libre et entraîné à la dure par larmée britannique, Léon Gautier ava… [+701 chars]"
600,Bruno Lesprit,"De Zaho de Sagazan à Billie Eilish en passant par Phoenix, H.E.R. et les Red Hot Chili Peppers, une cérémonie de clôture des JO 2024 en forme de relais avec Los Angeles",2024-08-12 00:51:33,"Le groupe Phoenix, lors de la cérémonie de clôture des Jeux olympiques, au Stade de France, à Saint-Denis (Seine-Saint-Denis), le 11 août 2024. SARAH MEYSSONNIER / REUTERS
Après la déambulation au f… [+2880 chars]"
601,Le Monde,Cérémonie de clôture des JO 2024 : Paris clôt ses Jeux au Stade de France,2024-08-11 23:41:56,"Les athlètes de toutes les délégations arrivent au Stade-de-France, dimanche 11 août, pour la cérémonie de clôture. PETR DAVID JOSEK / AP
Paris a clos dimanche 11 août au soir ses Jeux olympiques au… [+6292 chars]"
602,"Frédéric Potet, Gilles van Kote",JO 2024 : mission accomplie pour l’équipe de France olympique,2024-08-11 21:40:19,"Les athlètes de léquipe de France lors de la cérémonie de clôture des Jeux olympiques, au Stade de France, à Saint-Denis (Seine-Saint-Denis), le 11 août 2024. REBECCA BLACKWELL / AP
Derrière leuphor… [+3110 chars]"
603,"Dorian Jullien, Valentin Moinard, Grégor Brandy, Denis Ménétrier et Mathieu Maine","En direct, cérémonie de clôture des JO 2024 : Phoenix, Angèle et Air entrent en scène au Stade de France",2024-08-11 20:55:05,"<ul><li>Que sait-on de la cérémonie de clôture ?</li></ul>La cérémonie de clôture des Jeux olympiques de Paris 2024 a lieu au Stade de France, entre 21 heures et 23 h 15, et a été pensée par la même … [+3562 chars]"
604,Alexandre Rousset,"JO de Paris : après son record de médailles, la France veut s'ancrer dans le gotha olympique",2024-08-11 16:00:59,"Il aura fallu attendre la distribution des dernières breloques dimanche pour s'en assurer, mais le contrat est finalement rempli. Avec 64 médailles dont 16 d'or, la délégation française s'est immiscé… [+791 chars]"
605,Pascal Brunel,Gaza : les Américains font le forcing pour un accord de cessez-le-feu,2024-08-11 14:13:52,Les Américains mobilisent leur « Dream Team » diplomatique pour forcer la main de Benyamin Netanyahou et du Hamas. Objectif : parvenir lors d'un sommet organisé jeudi au Caire ou à Doha avec la parti… [+4096 chars]
606,Marion Kindermans,Les Jeux Paralympiques espèrent surfer sur l'euphorie soulevée par les JO de Paris,2024-08-11 08:06:09,"Une première page, réussie, s'est tournée pour les JO de Paris. La deuxième, celles des Jeux Paralympiques, se prépare. Après dix-sept jours de transition, utilisés pour réaménager les sites, les épr… [+928 chars]"
607,Emmanuel GRASLAND,Nucléaire : la question des déchets tétanise l'Allemagne,2024-08-11 08:02:39,"Dix mois. C'est le délai record avec lequel l'Allemagne a construit à Wilhelmshaven, au bord de la mer du Nord, son premier terminal de gaz naturel liquéfié . Lors de l'inauguration du site fin 2022,… [+335 chars]"
608,Pascal Brunel,"Gaza : Israël maintient la pression sur le Hamas, une école de Gaza attaquée",2024-08-10 11:10:42,"Tsahal continue à frapper dur et fort le Hamas, au risque de faire capoter tout espoir d'un cessez-le-feu après dix mois de guerre. Samedi à l'aube, un avion israélien a tiré trois roquettes vers une… [+5178 chars]"
609,Jessica Gourdon,JO 2024 : Heureux comme des Américains à Paris,2024-08-10 09:00:09,"Une famille venue de San Francisco (Californie), dans la Team USA House, au sein du Palais Brongniart, à Paris, le 4 août. TERENCE BIKOUMOU POUR « LE MONDE »
Pour rencontrer à coup sûr des Américain… [+2796 chars]"
