,author,title,publishedAt,content
886,Nicolas Lepeltier,Jeux paralympiques 2024 : cinq athlètes français pour allumer la vasque,2024-08-28 21:41:28,"La vasque paralympique de Paris 2024, le 28 août à Paris. KACPER PEMPEL / REUTERS
Un collectif de cinq athlètes ont allumé aux alentours de 23 h 10, mercredi 28 août, la vasque paralympique qui atte… [+2818 chars]"
887,"Clément Ghys, Enora Foricher","Lucky Love : « Le rejet, je connais. Il ne me fait pas peur. Je suis un artiste. Je chante »",2024-08-28 20:17:38,"Lucky Love à Paris, en octobre 2023. LUCAS SELLIER
Lucky Love est le nom de scène de Luc Bruyère, né en 1993 à Lille. Acteur, danseur, ancien performeur dans le célèbre cabaret Madame Arthur, à Pari… [+3104 chars]"
888,"Denis Ménétrier, Mathieu Maine, Louise Le Borgne, Valentin Moinard et Mouna El Mokhtari","En direct, Jeux paralympiques : suivez la cérémonie d’ouverture de Paris 2024",2024-08-28 17:31:31,"La présidente du Comité national paralympique français, Marie-Amélie Le Fur, assiste à une conférence de presse avant les Jeux paralympiques de Paris 2024, au Club France, à la Grande Halle de la Vil… [+1728 chars]"
889,Yves BOURDILLON,Emmanuel Macron en Serbie pour vendre des Rafale et promouvoir l'intégration européenne,2024-08-28 16:24:09,"Les voyages présidentiels ont généralement à la fois une composante diplomatique et une mercantile. Le déplacement d'Emmanuel Macron en Serbie, où il est attendu jeudi soir, ne devrait pas échapper à… [+4298 chars]"
890,Dominique SEUX,Air France revient dans la course aérienne,2024-08-28 16:23:08,"Après avoir présenté les meilleurs résultats financiers de son histoire au début de l'année (pour 2023), Ben Smith, le patron d'Air France-KLM, a pu savourer, ce mercredi, une bonne nouvelle suppléme… [+2350 chars]"
891,Cécile CORNUDET,"Jeux paralympiques : encore un peu de joie, Messieurs les politiques",2024-08-28 16:19:46,"Parfois les politiques regardent, parfois ils sont lucides. Cette mi-août, les Jeux Olympiques viennent de se clôturer, Gérald Darmanin se félicite auprès des journalistes de la façon dont la sécurit… [+2510 chars]"
892,Harold Thibault,Paris 2024 : pourquoi la Chine gagne toutes les éditions paralympiques,2024-08-28 16:00:07,"La délégation chinoise pour les Jeux paralympiques de Paris 2024, à Pékin, le 16 août 2024. CAI YANG/XINHUA VIA AFP
Le suspense est quasi inexistant. Depuis deux décennies, le scénario est toujours … [+2617 chars]"
893,Sébastien DUMOULIN,"Déficit, dette : un mur à plus de 100 milliards pour le futur gouvernement",2024-08-28 14:05:47,"Traditionnellement, l'adoption d'un budget tient du marathon pour le gouvernement. Cette année, ce sera un sprint, les yeux bandés.
D'une part, quel que soit le prochain Premier ministre, il lui fau… [+4376 chars]"
894,Florian Dèbes,Mise en examen de Pavel Durov : les 5 questions que pose l'affaire Telegram,2024-08-28 14:01:47,"Arrêté ce week-end près de Paris, le patron de la messagerie cryptée Telegram, Pavel Durov, a été mis en examen ce mercredi soir, par deux juges d'instruction, a annoncé la procureure de Paris Laure … [+557 chars]"
895,Robert Bell,« Chacune des cinq “majors” du pétrole est contrôlée par pas plus de 25 actionnaires institutionnels »,2024-08-28 09:00:05,"Les cinq plus grandes compagnies pétrolières privées du monde cotées en Bourse, surnommées Big Oil ou « supermajors » (Chevron, Exxon, Total, BP et Shell), attirent des milliers dactionnaires individ… [+2480 chars]"
896,Juliette Prigent,Vidéo. Comment le Comité international paralympique utilise la dérision sur les réseaux sociaux pour susciter l’intérêt,2024-08-28 09:00:03,Le compte TikTok du Comité international paralympique ne cesse de faire réagir. La cause ? Des vidéos humoristiques où les performances des athlètes paralympiques sont combinées à des musiques tendan… [+605 chars]
897,Brice Laemle,Radio France : les nominations d’Agnès Vahramian et de Céline Pigalle critiquées,2024-08-28 06:44:10,"Céline Pigalle, alors directrice de la rédaction de la chaîne dinformation française BFM-TV, le 16 mars 2017, à Tours. GUILLAUME SOUVANT / AFP
Le traditionnel mercato médiatique printanier aura été … [+2789 chars]"
898,Rafaële Rivais,Divorce : qui garde le chien ?,2024-08-28 04:00:11,"Bien que, depuis le 16 février 2015, le code civil (art. 515-14) admette que les animaux sont « des êtres vivants doués de sensibilité », il continue de les soumettre au « régime des biens ». Lorsque… [+2848 chars]"
899,Cécile CORNUDET,Dernière tentative pour dessouder la gauche,2024-08-27 17:04:14,"« Motion de destitution » du président, appel à la « mobilisation », « censure » de tout gouvernement Tous les mots, toutes les menaces ont été brandies ce mardi par la gauche. En fermant la porte à … [+558 chars]"
900,Dominique SEUX,Gouvernement : un ouf de soulagement,2024-08-27 14:45:59,Le pire est évité. C'est ce que les milieux économiques peuvent logiquement se dire après la décision d'Emmanuel Macron de refuser d'installer un gouvernement du Nouveau Front populaire (NFP) à Matig… [+542 chars]
901,Solène Cazenave,Budget 2025 : Lucie Castets accuse Emmanuel Macron d'imposer un calendrier « irresponsable »,2024-08-25 16:02:26,"« Le budget est l'acte politique par excellence », a déclaré Lucie Castets samedi, face à un amphithéâtre comble pour sa venue aux journées d'été des Insoumis. « Comment peut-on envisager qu'un gouve… [+4169 chars]"
903,Karl de MEYER,Budget 2025 : le futur gouvernement sous une très forte contrainte européenne,2024-08-20 18:00:49,"Le pot-au-noir politique actuel de la France, qui pose tant de points d'interrogation, notamment en matière budgétaire, tombe à un mauvais moment. L'année 2024 est en effet celle de la réactivation d… [+345 chars]"
907,"Virginie Jacoberger-Lavoué, Ninon Renaud","« Grandir, ce n'est pas ouvrir des boutiques en rafale » : les leçons de Tadashi Yanai, fondateur d'Uniqlo",2024-09-30 19:00:08,"De passage à Paris, Tadashi Yanai, l'homme qui a construit Uniqlo depuis quarante ans, fait le point sur le secteur de la mode pour « Les Echos ».
Quel regard portez-vous sur les quarante dernières … [+4710 chars]"
908,Isabelle Ficek,"Impôts, immigration, pouvoir d'achat : Michel Barnier attendu au tournant",2024-09-30 17:17:09,"Il l'a expliqué ce week-end lors du congrès national des sapeurs pompiers. Michel Barnier a « l'âme, la volonté, l'état d'esprit d'un sapeur-pompier », a-t-il dit, filant la métaphore face à la multi… [+5303 chars]"
909,Richard Hiault,Fiscalité : de plus en plus d'Etats relèvent l'impôt sur les sociétés,2024-09-30 16:28:37,"Le temps où le fisc choyait les entreprises est-il révolu ? Les récents événements le laissent penser. Aux Etats-Unis, par exemple, une victoire de Kamala Harris à la présidentielle le mois prochain … [+3280 chars]"
910,Sébastien Dumoulin,Impôts : les pistes de Michel Barnier pour taxer les hauts revenus,2024-09-30 16:13:37,Comment faire participer les plus aisés à l'effort massif de redressement des comptes publics qui se profile ? Le principe d'une contribution des plus fortunés semble acté. Michel Barnier l'a dit et … [+4221 chars]
911,Sarah Dumeau,Airbags Takata : plongée dans la gigantesque campagne de rappel des voitures Citroën,2024-09-30 13:57:04,"Par Sarah Dumeau
Publié le 30 sept. 2024 à 15:57Mis à jour le 30 sept. 2024 à 17:43
PremiumRéservé à nos abonnés Premium
Clac clac. D'un geste sûr, Antony démonte la partie intérieure du volant. Q… [+234 chars]"
912,Eric Albert,"En Irlande, un excédent budgétaire historique qui dépend du détournement des impôts du reste de l’Europe",2024-09-30 12:00:10,"Conférence de presse de Margrethe Vestager, vice-présidente de la Commission européenne chargée de ladaptation de lEurope à lère numérique et commissaire à la concurrence, à Bruxelles, le 10 septembr… [+2633 chars]"
914,Pascal Brunel,Israël sur le point de lancer une opération militaire terrestre au Liban,2024-09-30 10:20:01,"Tsahal fait flèche de tout bois. Israël a informé lundi soir les Etats-Unis que son armée s'apprêtait à mener des opérations terrestres « limitées » visant le Hezbollah au Liban, a indiqué le départe… [+4964 chars]"
915,Jean-Michel Bezat,"Pétrole : « En Arabie saoudite, fini les restrictions de production décidées fin 2022 par l’OPEP »",2024-09-30 08:17:00,"Vue aérienne dune raffinerie de pétrole, en Arabie saoudite, le 12 janvier 2024. PATRICK HERTZOG / AFP
Quand il ouvrira son huitième « Davos du désert », à Riyad, le 29 octobre, le prince héritier d… [+2364 chars]"
916,Collectif,« Renforcer la taxe sur les transactions financières permettrait d’augmenter notre soutien aux plus démunis »,2024-09-30 05:00:06,"Alors que le premier ministre, Michel Barnier, a pris ses fonctions dans un contexte politique et budgétaire particulièrement tendu, nous aimerions attirer son attention sur le potentiel, en matière … [+2660 chars]"
917,"Renaud Honoré, Sébastien Dumoulin",Budget 2025 : le patronat se prépare à une surtaxe d'impôt sur les sociétés,2024-09-29 16:42:46,"Par Renaud Honoré, Sébastien Dumoulin
Publié le 29 sept. 2024 à 18:42Mis à jour le 30 sept. 2024 à 10:24
Cette fois, les choses sérieuses commencent. Ce lundi, le gouvernement doit enfin finaliser … [+460 chars]"
918,Cécile Cornudet,Barnier : l'impôt dans un jeu de quilles,2024-09-29 15:30:16,"Par Cécile Cornudet
Publié le 29 sept. 2024 à 17:30Mis à jour le 30 sept. 2024 à 10:28
Le retour de la droite au pouvoir commence par une hausse d'impôts : amateurs d'oxymores, ce moment est pour v… [+515 chars]"
920,Juliette Prigent et Karim El Hadj,Vidéo. Le Hezbollah peut-il tenir tête à Israël ?,2024-09-27 16:15:17,"Depuis les attaques aux bipeurs et aux talkies-walkies piégés visant des membres du Hezbollah, les tensions entre la milice chiite libanaise et Israël sont au plus haut. Le 23 septembre, larmée israé… [+950 chars]"
922,Le Monde,"X suspend le compte d’un journaliste américain après la publication de documents liés à J.D. Vance, le colistier de Donald Trump",2024-09-27 13:52:52,"Le journaliste indépendant Ken Klippenstein a vu son compte suspendu sur le réseau social X, jeudi 26 septembre. Son article consacré au républicain J.D. Vance, colistier de Donald Trump dans la cour… [+2541 chars]"
924,Guillaume Ptak,Ukraine-Etats-Unis : une relation stratégique face au duel Harris-Trump,2024-09-27 05:25:08,"Par Guillaume Ptak
Publié le 27 sept. 2024 à 07:25Mis à jour le 27 sept. 2024 à 07:43
Pour son cinquième déplacement aux Etats-Unis depuis le début de son mandat, le président ukrainien, Volodymyr … [+398 chars]"
925,Nicolas Richaud,L'industrie du jeu vidéo face au dilemme de la surproduction,2024-09-26 17:47:35,"Par Nicolas Richaud
Publié le 26 sept. 2024 à 19:47Mis à jour le 26 sept. 2024 à 19:58
Le jeu vidéo vit son « Peak TV » (1). Chaque année, des hordes toujours plus imposantes de productions vidéolu… [+442 chars]"
929,Elisabeth Pineau,Jeux paralympiques 2024 : les locomotives Ugo Didier et Alex Portal mettent les Bleus de la natation sur de bons rails,2024-08-29 23:43:37,"Ugo Didier célèbre sa victoire sur 400 m nage libre (S9), à Paris La Défense Arena à Nanterre, le 29 août 2024. FRANCK FIFE / AFP
Jeudi 29 août, la France qui avait succombé à la fièvre olympique a … [+2492 chars]"
930,Pierre Lepidi,"Jeux paralympiques 2024 : l’argent content de Marie Patouillet, qui fait entrer les Bleus en piste",2024-08-29 19:14:05,"Marie Patouillet, médaillée dargent après la finale du 500 m contre-la-montre féminin C4-5, au Vélodrome national à Saint-Quentin-en-Yvelines (Yvelines), le 29 août 2024. JULIEN DE ROSA / AFP
A jama… [+2752 chars]"
931,Les Echos,La Serbie conclut l'achat de 12 avions de combat français Rafale,2024-08-29 19:03:00,"La Serbie a signé jeudi l'achat de douze avions de combat Rafale sous le regard du président français Emmanuel Macron, en visite à Belgrade pour concrétiser plusieurs accords économiques avec ce pays… [+2878 chars]"
932,Anthony Hernandez,"Jeux paralympiques 2024 : le chemin de croix du taekwondiste Bopha Kong, qui a combattu blessé",2024-08-29 18:25:26,"Bopha Kong lors de la préparation pour les Jeux paralympiques, à lInstitut national du sport, de lexpertise et de la performance, à Paris, le 17 juillet 2024. AMANDINE LAURIOL/HANS LUCAS
Sous la mêm… [+3122 chars]"
933,Alexandre Lenoir,"La résurrection discrète de Camaïeu, sans presque aucun salarié de Camaïeu",2024-08-29 17:57:08,"Le département « Be Camaïeu » de la nouvelle boutique lilloise de Celio, le 29 août 2024. DENIS CHARLET / AFP
« Ils ont des fringues pour femmes maintenant ? » Dans la nouvelle boutique lilloise de … [+2721 chars]"
935,Grégoire POUSSIELGUE,Emmanuel Macron sous pression pour nommer rapidement un Premier ministre,2024-08-29 16:47:52,"Et maintenant ? Avant de s'envoler pour la Serbie, où il devait conclure la vente de 12 Rafale , Emmanuel Macron a clos ses consultations avec les forces politiques, en vue de nommer un Premier minis… [+5059 chars]"
