,author,title,publishedAt,content
421,Les Echos,EN DIRECT - Les résultats des élections européennes 2024 en France,2024-06-09 15:58:58,"Fin du suspense. Au terme d'une campagne électorale tendue, où les conflits au Proche-Orient et en Ukraine auront mobilisé une bonne partie des débats, les Français se prononçaient ce dimanche pour é… [+2582 chars]"
422,Pascal Brunel,"Après la libération de quatre otages, Israël s'inquiète du sort des 120 toujours détenus",2024-06-09 14:37:55,"« Quelques heures de joie et de fierté après des semaines, des mois d'abattement » : le quotidien Israël Hayom a résumé l'élan de fierté nationale éprouvé par la population. L'armée israélienne, pris… [+4389 chars]"
423,Sharon Wajsbrot,"Rubis, la nouvelle marotte de Bolloré à la Bourse de Paris",2024-06-09 08:04:09,"« Certaines personnes qui viennent d'arriver il y a un mois ou deux nous disent : 'Oh, votre gouvernance, c'est horrible.' Mais notre commandite, ce n'est pas un scoop, cela fait trente-cinq ans qu'e… [+11223 chars]"
424,Stanislas de Rémur,« L’Etat français et l’Europe doivent prendre conscience des risques qu’il y a à renoncer à la souveraineté économique sur les données »,2024-06-09 07:11:09,"A lheure du réarmement industriel et technologique prôné par le président, Emmanuel Macron, lors de son discours de la Sorbonne, le 24 avril, la décision de la Commission nationale de linformatique e… [+2516 chars]"
425,Les Echos,FIL INFO - Les principales informations du dimanche 9 juin,2024-06-09 06:01:03,"Elections européennes, vie des entreprises, guerres à Gaza et en Ukraine Toutes les infos de ce dimanche 9 juin sont à suivre ici.
» Les principales infos du jour
08h00 - Ouverture des bureaux de v… [+1046 chars]"
426,Mathilde Boussion,"MultiChoice, joyau de l’audiovisuel africain, en passe d’intégrer la galaxie Bolloré",2024-06-09 02:45:06,"Lors de la présentation des joueurs de léquipe dAfrique du Sud de rugby à XV, au siège de MultiChoice, à Johannesburg, le 8 août 2023. SAMUEL SHIVAMBU / BACKPAGEPIX STAFF / SPORTS INC / ABACA
Pour l… [+3004 chars]"
427,Le Monde,Conjurer la menace de l’escalade en Ukraine,2024-06-08 08:30:13,"« Escalade » : tel un leitmotiv, le mot rythme le débat sur le niveau dengagement des alliés de Kiev et la rhétorique de Vladimir Poutine depuis que le président russe a lancé linvasion de lUkraine, … [+3269 chars]"
428,Laurence Girard,"Matières premières : « Café et cacao, même chaos »",2024-06-08 07:30:11,"A Los Angeles (Californie, Etats-Unis), le 5 janvier 2020. ARI PERILSTEIN / GETTY IMAGES VIA AFP
« Nous traversons une période de fortes turbulences. » Ce constat nest pas celui dun pilote de Boeing… [+2995 chars]"
429,Valérie Mazuir,"Européennes 2024 : mode d'emploi du vote, programmes, sondages… ce qu'il faut savoir",2024-06-07 15:33:50,"Trente-sept listes sont candidates aux élections européennes qui auront lieu en France ce dimanche, le 9 juin 2024. Tour d'horizon de ce qu'il faut savoir sur le scrutin, les programmes, les candidat… [+13650 chars]"
430,"Raphaël Balenieri, Florian Dèbes, Stéphane Loignon, Fabio Benedetti Valentini",Européennes 2024 : les plateformes à l'épreuve de la désinformation,2024-06-07 14:56:34,"La tension est à son comble sur le front de la désinformation en ligne, avec les élections européennes ce week-end. Comme en 2017 en France avec les « MacronLeaks », ou plus récemment en Slovaquie, l… [+535 chars]"
431,Pauline Verge,Européennes 2024 : 4 graphiques pour comprendre d'où vient l'abstention,2024-06-07 09:59:59,"Les 27 transformeront-ils l'essai marqué lors des dernières élections européennes ? En 2019, 50,7 % des inscrits sur les listes électorales européennes avaient pris le chemin des urnes pour élire les… [+4730 chars]"
432,Anne Bauer,"« La guerre n'est plus une affaire d'armes et de balles, elle est devenue une question numérique »",2024-06-07 05:15:14,"Roberto Cingolani a repris les rênes du groupe d'aérospatial et d'électronique de défense italien Leonardo il y a un peu plus d'un an. Physicien de renom, couronné de nombreux prix scientifiques, app… [+381 chars]"
433,Karl De Meyer,« L'UE doit être un vrai acteur sur la nouvelle scène mondiale »,2024-06-07 05:00:09,"En cette veille d'élection, le directeur du think tank BIG, Luuk van Middelaar, détaille pour les « Echos » les conséquences pour l'Europe du retour de la guerre et de son décrochage économique. Il d… [+112 chars]"
434,Sandrine Cabut,Comment l’activité physique agit au cœur de nos cellules,2024-06-07 02:30:14,"A Marly-le-Roi (Yvelines), en septembre 2022. MICHEL EULER / AP
Dix mille pas et plus. Le refrain est bien connu : lactivité physique est le meilleur des médicaments. Elle préserve notre santé cardi… [+2576 chars]"
435,Service vidéo du Monde,Vidéo. 80 ans du Débarquement : le résumé vidéo de la journée de commémoration,2024-06-06 17:47:46,"« Nous sommes tous des enfants du Débarquement », a affirmé Emmanuel Macron, jeudi 6 juin, lors de la cérémonie internationale pour les 80 ans du Débarquement. Un discours dans lequel il a notamment … [+519 chars]"
436,Caroline Mignon,ESG : près de deux tiers des fonds d'actions européens contraints de revoir leur copie,2024-06-06 05:54:11,"Les sociétés de gestion n'ont sans doute pas pris à la légère les nouvelles lignes directrices de l'autorité européenne des marchés, mi-mai, sur l' appellation de fonds d'investissement durable. L'Es… [+664 chars]"
438,"Brieuc Beckers, Adrien Vande Casteele",Quelles sont les régions les plus touchées par le vote eurosceptique,2024-05-29 05:00:00,"Les élections européennes de 2024 seront-elles encore marquées par la percée du vote eurosceptique ? À en croire les récents sondages, Jordan Bardella et sa liste Rassemblement National seraient en p… [+2739 chars]"
443,Grégoire Poussielgue,"Pour ses voeux aux Français, Emmanuel Macron veut faire de 2024 une « année de détermination »",2023-12-31 19:39:41,"L'année 2023 a été compliquée pour Emmanuel Macron, entre la contestation sociale contre la réforme des retraites, les émeutes urbaines du début de l'été ou encore les conséquences de la loi sur l'im… [+3382 chars]"
444,Benoît Grimonprez,« L’agrivoltaïsme suppose que l’agriculture conserve une place principale »,2023-12-31 11:30:06,Lagrivoltaïsme est la principale innovation de la loi du 10 mars 2023 relative à laccélération de la production dénergies renouvelables. La technique y est définie comme linstallation de modules phot… [+2450 chars]
445,Martine Robert,"Artcurial, Sotheby's, Drouot : les maisons de vente peaufinent leur stratégie de marque",2023-12-31 10:37:07,"Dans le monde des enchères, les grandes maisons n'en finissent pas de s'adapter pour toucher toutes les cibles possibles. Elles sont devenues de véritables lieux culturels, à l'instar de Christie's P… [+3624 chars]"
446,"Emeline Cazi, Nicolas Lepeltier","Pour Paris 2024, les chantiers olympiques arrivent dans les temps",2023-12-31 10:00:04,"Le village des athlètes, secteur des Quinconces (Seine-Saint-Denis), le 16 décembre 2023 CHRISTOPHE CAUDROY POUR « LE MONDE »
Un homme savourait plus que les autres cette rencontre organisée mardi 1… [+2617 chars]"
447,Les Echos,La Bulgarie et la Roumanie vont partiellement intégrer l'espace Schengen,2023-12-31 09:00:17,"La Bulgarie et la Roumanie vont partiellement intégrer l'espace Schengen de libre circulation dans l'Union européenne, à partir du 31 mars, ont annoncé les 27 dans la nuit de samedi à dimanche. Cette… [+1842 chars]"
448,Rafaële Rivais,Quand la sortie du réveillon est gâchée par le verglas,2023-12-31 07:00:09,"Ce nest pas parce quà la Saint-Sylvestre, on se souhaite « bonne année et bonne santé » que lon est à labri dun accident. M. X en sait quelque chose, lui qui, en sortant du réveillon du Jour de lan 2… [+2518 chars]"
449,Gabriel Richalot,Paris 2024 : « Quand la magie du sport opère »,2023-12-31 06:00:03,"Cest dHerning, une ville du Danemark denviron 90 000 habitants, située à 1 227 kilomètres par la route de Saint-Denis (Seine-Saint-Denis) et du siège du Comité dorganisation des Jeux olympiques et pa… [+3417 chars]"
450,Le Monde,Depardieu : la faute politique du président,2023-12-30 10:00:05,"Depuis 2017 et les révélations sur le producteur de cinéma prédateur Harvey Weinstein, la vague qui a libéré la parole des femmes victimes de violences sexistes et sexuelles a aussi bouleversé la man… [+3427 chars]"
454,Yves Bourdillon,La Moldavie veut accélérer son rapprochement de l'Union européenne,2023-12-26 18:00:57,"La Moldavie a rapidement embrayé. Dix jours après avoir bénéficié, comme son voisin ukrainien, d'une invitation des Vingt-Sept à entamer des négociations d'adhésion à l'Union européenne , la présiden… [+3289 chars]"
463,Guillaume Benoit,Inflation : François Villeroy de Galhau ne craint pas « le dernier kilomètre »,2024-03-28 19:18:08,C'est un François Villeroy de Galhau résolument confiant qui s'est adressé aux étudiants de Dauphine jeudi soir. Le gouverneur de la Banque de France y intervenait sur le thème des conflits et tensio… [+663 chars]
464,Sébastien Dumoulin,EXCLUSIF - Tabac : l'Etat contraint d'ouvrir les vannes des importations de cigarettes,2024-03-28 18:22:12,"Le gouvernement aura attendu jusqu'au tout dernier moment. Fin septembre, une décision rendue par le Conseil d'Etat imposait à la France d'aligner ses quotas légaux d'importation de tabac sur les règ… [+506 chars]"
465,Renaud Honoré,"Hausse d'impôts : Gabriel Attal tente d'imposer sa ligne, la majorité reste en ébullition",2024-03-28 17:56:21,"Si l'objectif était d'éteindre l'incendie qui menace, il ne paraît pas vraiment atteint. Gabriel Attal a tenté mercredi soir de remettre de l'ordre dans la majorité sur la question des hausses d'impô… [+5233 chars]"
466,Leïla de Comarmond,"Assurance-chômage, déficit : syndicats et patronat mis sous pression par Gabriel Attal",2024-03-28 17:51:16,"Faire mine de lâcher la bride, mais continuer en réalité à la tenir bien serrée. Tel est l'exercice auquel s'est livré le Premier ministre mercredi soir sur l'assurance-chômage : il y a eu, d'un côté… [+3353 chars]"
467,Julien Boitel,La Chine plus que jamais championne des énergies renouvelables,2024-03-28 13:26:55,"Les nouvelles installations d'infrastructures d'énergie verte ont représenté l'année dernière « 86 % des ajouts de capacité » électrique dans le monde, selon un rapport de l'Agence pour les énergies … [+2766 chars]"
468,Philippe Mesmer,Japanese baseball star Shohei Ohtani entangled in interpreter's misconduct,2024-03-28 03:41:55,"LETTER FROM TOKYO
Los Angeles Dodgers' Shohei Ohtani, right, and his interpreter, Ippei Mizuhara, leave after at a news conference ahead of a baseball workout at Gocheok Sky Dome in Seoul, South Kor… [+3314 chars]"
469,"Elise Vincent, Elsa Conesa",War in Ukraine: Macron's promise to help Kyiv is a budgetary and political headache,2024-03-28 03:00:22,"Emmanuel Macron, during a visit to French Guiana, March 25, 2024. JODY AMIET / AFP
Just over a month after France and Ukraine signed a defense agreement on February 16, providing Kyiv with military … [+3159 chars]"
470,Bruno Meyerfeld,Brazil: Lula bans official commemorations of the 60th anniversary of the coup d'état,2024-03-28 01:28:44,"Brazilian President Luiz Inacio Lula da Silva speaks during a ministerial meeting at the Planalto Palace in Brasilia on March 18, 2024. EVARISTO SA / AFP
""Lamentable and dangerous!"" A dejected Joana… [+2535 chars]"
471,Emmanuel Grynszpan,Ukraine: Reshuffle at the head of the Security Council,2024-03-28 00:16:49,"Oleksi Danilov, head of the Ukrainian Security and Defense Council, in his offices in Kyiv, February 22, 2024. ADRIENNE SURPRENANT / MYOP FOR LE MONDE
The dismissal of Oleksi Danilov as secretary of… [+3004 chars]"
472,Cécile Cornudet,Attal-Philippe-Le Maire : ils ont tous quelque chose de Fillon,2024-03-27 17:28:07,La première leçon de François Fillon en 2017 est restée en suspens. Allait-il faire mentir l'adage français selon lequel on ne peut gagner une élection présidentielle sur du sang et des larmes ? Si s… [+620 chars]
473,Julien Lemaignen,Progress in the fight against female genital mutilation remains insufficient,2024-03-27 04:08:57,"Female genital mutilation (FGM) continues to take a heavy toll on girls and women around the world. In eight years, the number of women of all ages who have suffered from some form of this practice r… [+2469 chars]"
