,author,title,publishedAt,content
968,"Renaud Honoré, Alain Ruello, Anne Feitz, Solenn Poullennec",Ces dossiers clés sur lesquels Gabriel Attal doit préciser sa doctrine,2024-01-29 18:05:23,"Gabriel Attal prononcera mardi après-midi devant l'Assemblée nationale sa déclaration de politique générale. Tour d'horizon des dossiers clés sur lesquels le Premier ministre est attendu.
· Un acte … [+7297 chars]"
969,Grégoire Poussielgue,"Pour Gabriel Attal, une déclaration de politique générale percutée par la crise agricole",2024-01-29 17:53:10,"Des autoroutes (A6, A10, A1, A13) bloquées à quelques dizaines de kilomètres de Paris, le marché de Rungis barricadé par les forces de l'ordre et des agriculteurs toujours aussi déterminés Si Gabriel… [+806 chars]"
970,Anne Bauer,Emmanuel Macron en Suède pour renforcer la coopération militaire entre les deux pays,2024-01-29 17:12:43,"Quelques jours après le feu vert de la Turquie à l'entrée de la Suède dans l'Otan, le président de la République, Emmanuel Macron, veut placer sa visite à Stockholm sous le signe de la coopération de… [+3972 chars]"
971,Les Echos,Renault annule l'introduction en Bourse d'Ampere,2024-01-29 17:09:22,"L'horizon s'assombrit pour Renault. Le constructeur a annoncé lundi après la clôture qu'il annulait l'introduction en bourse d'Ampere , sa nouvelle entité consacrée à l'électrique et aux développemen… [+602 chars]"
972,Philippe Bertrand,Les trois raisons qui rendent la loi Egalim compliquée à appliquer,2024-01-29 16:30:12,"C'est l'une des grandes colères des agriculteurs qui bloquent les routes. La fronde qui s'étend en France jette le doute sur les dispositifs de protection des revenus des agriculteurs, censés les pré… [+6909 chars]"
973,Paul Turban,Blocages des agriculteurs : les accords de libre-échange européens en trois questions,2024-01-29 15:28:02,"Du poulet ukrainien, du boeuf canadien, des pommes chiliennes Les agriculteurs ne manquent pas d'exemples de produits venus du bout du monde, avec des normes sanitaires, sociales et environnementales… [+5630 chars]"
974,Philippe Escande,« Le séisme Evergrande n’a pas fini de provoquer des secousses »,2024-01-29 11:00:10,"Un complexe immobilier développé par Evergrande, à Nanjing, le 29 janvier 2024. STR / AFP
Linda Chan na pas froid aux yeux. La juge du tribunal de Hongkong vient de prononcer la liquidation du géant… [+2513 chars]"
975,Le Monde,Gaza : l’ONU mise en cause mais indispensable,2024-01-29 10:00:13,Les accusations portées par Israël contre des employés à Gaza de lAgence de secours et de travaux des Nations unies pour les réfugiés palestiniens (UNRWA) sont très graves. Sil savère que les douze p… [+3174 chars]
976,Philippe Lorino,Nucléaire : « La fusion de l’ASN avec l’IRSN fera perdre en diversité et donc en triangulation dans l’analyse de risque »,2024-01-29 08:00:09,"Le projet de loi « relatif à lorganisation de la gouvernance de la sûreté nucléaire et de la radioprotection pour répondre au défi de la relance de la filière nucléaire », qui sera discuté au Sénat d… [+2518 chars]"
977,"Elsa Dicharry, Philippe Bertrand",C'est la fin d'une époque : la France ne crée plus de centres commerciaux,2024-01-29 06:01:09,"C'est la fin d'une époque. L'arrivée du « zéro artificialisation nette » ou « ZAN », conjuguée au tassement de la consommation, a mis un coup d'arrêt à l'explosion des surfaces commerciales qui a rec… [+442 chars]"
978,Cécile Cornudet,Attal : il n'y a pas toujours de mesures « abaya »,2024-01-28 17:08:16,"L'homme de contrôle qu'est Gabriel Attal avait tout prévu, sauf l'irruption de la colère agricole. Ce temps particulièrement long entre sa nomination à Matignon (le 9 janvier) et son discours de poli… [+485 chars]"
979,"Brieuc Beckers, Léa Bello, Adrien Vande Casteele",SUV à Paris : faut-il en finir avec les grosses voitures ?,2024-01-28 10:00:08,"Faut-il en finir avec les SUV ? Le 4 février 2024, les Parisiens sont invités à se prononcer sur la création dun tarif de stationnement spécifique pour les sport utility vehicles (SUV) . Ces voitures… [+1321 chars]"
980,Marc-Olivier Bherer,"En Floride, le putsch de la droite contre l’université",2024-01-26 17:00:09,"« Scalpée. » Christopher Rufo jubile. Le militant conservateur américain revendique, par ce seul mot posté sur le réseau social X le 2 janvier, un trophée. Claudine Gay, la présidente de la prestigie… [+2332 chars]"
981,Gabriel Grésillon,"En Haute-Garonne, plongée aux racines de la colère des agriculteurs",2024-01-26 16:45:42,"Il faut effectuer une petite gymnastique mentale pour déchiffrer le nom du village. Comme bien des panneaux des environs, celui qui accueille les visiteurs à l'entrée de Saint-Elix-le-Château a été p… [+11329 chars]"
982,Alexandre Piquard,"Apple ouvre un peu l’écosystème de ses iPhone, contraint par Bruxelles",2024-01-25 18:00:03,"Apple a annoncé, jeudi 25 janvier, des mesures inédites : à partir de début mars, les utilisateurs européens de ses smartphones ne seront plus obligés de passer par son App Store pour télécharger des… [+2370 chars]"
983,Juliette Prigent,Vidéo. Comment YouTube est (presque) devenu la télévision,2024-01-19 14:47:43,"« Là, je filme avec le petit appareil photo pourri de ma mère ». Lucas Hochard ne se fait appeler Squeezie que depuis trois mois, lorsquil révèle pour la première fois son visage dans une vidéo. Lima… [+990 chars]"
984,Laureline Savoye et Pierre Lepidi,Vidéo. CAN 2024 : quelles sont les cinq équipes favorites ?,2024-01-13 13:00:03,Cest la plus prestigieuse des compétitions africaines de football. La 34e édition de la Coupe dAfrique des nations se tiendra en Côte dIvoire du 13 janvier au 11 février. Les observateurs et les séle… [+600 chars]
987,Clément Perruche,"« Pour Narendra Modi, c'est le début de la fin »",2024-06-04 17:23:58,"Le Bharatiya Janata Party (BJP), le Parti du Premier ministre Narendra Modi, est arrivé en tête des élections législatives indiennes. Mais le parti nationaliste hindou a perdu sa majorité au Parlemen… [+188 chars]"
988,Isabelle Ficek,Européennes 2024 : l'après-9 juin agite le camp Macron,2024-06-04 16:32:00,"C'est l'éléphant au milieu de la pièce. Officiellement, « rien n'est joué » et il faut « se battre jusqu'au bout », répètent en boucle les pontes de la majorité dans les meetings et les médias. La li… [+695 chars]"
989,Guillaume Benoit,"Malgré S&P, les coûts d'emprunt de la France redescendent à 3 %",2024-06-04 16:04:28,"C'est pour le moins ironique. Pour leurs deux premières séances depuis la dégradation de la note française par S&amp;P Global Ratings, les coûts d'emprunt de Bercy sur les marchés ont nettement recul… [+445 chars]"
990,Hadrien Valat,Européennes 2024 : Raphaël Glucksmann siphonne l'électorat des Ecologistes,2024-06-04 16:03:56,"Au soir des élections européennes de 2019, les Verts savourent. Ils sont la première formation de gauche, avec 13,5 % des suffrages. Les socialistes, eux, divisent par deux leur précédent score, tomb… [+237 chars]"
991,Emmanuel Grasland,"Pour Airbus, le drone de combat est le futur coéquipier de l'avion de chasse",2024-06-04 15:03:13,"D'une longueur de 15,5 mètres pour plus de 10 mètres d'envergure, c'est une maquette qui va attirer les regards sur le stand Airbus. Ce mercredi, le groupe aéronautique va dévoiler au Salon aérospati… [+318 chars]"
992,Olivier Tosseri,Elections européennes 2024 : Giorgia Meloni déterminée à conquérir un rôle pivot,2024-06-04 14:48:26,"Trois femmes figurent sur fond jaune en couverture de « The Economist ». A quelques jours du scrutin renouvelant le parlement de Strasbourg, le magazine britannique estime qu'elles « vont faire l'Eur… [+3549 chars]"
993,Anne Feitz,"Européennes 2024 : la transition écologique, grande absente de la campagne",2024-06-04 14:47:42,"Un mystère. Le chercheur en sciences politiques au Cevipof, Daniel Boy, ne s'explique pas pourquoi l'écologie a été aussi peu présente dans la campagne des élections européennes de dimanche. « Les qu… [+832 chars]"
994,Service vidéo du Monde,"Vidéo. A l’Assemblée nationale, Rachel Keke brandit un drapeau palestinien",2024-06-04 14:27:00,"La députée Rachel Keke (Val-de-Marne, LFI) a brandi dans lhémicycle, mardi 4 juin, un drapeau palestinien, reproduisant le geste de son collègue « insoumis » Sébastien Delogu la semaine dernière, et … [+297 chars]"
995,Simon-Pierre Sengayrac,« La taxe sur la pollution ajoutée se veut un miroir environnemental de la TVA »,2024-06-04 11:00:18,"Alors que les politiques environnementales connaissent un recul général, en particulier en France, où les économies budgétaires annoncées en avril ont sévèrement touché le ministère de lécologie à ha… [+2802 chars]"
996,Philippe Escande,« L’entrée en fanfare d’Exosens sur les marchés financiers est le résultat d’un blocage de l’Etat »,2024-06-04 09:02:08,"LEtat fait rarement de bonnes affaires quand il se mêle dinvestissements privés, mais il peut permettre à dautres den faire, et de très bonnes. Ce vendredi, la société Exosens va sintroduire en Bours… [+2377 chars]"
997,Le Monde,"Les frappes en territoire russe, nouveau palier dans l’aide occidentale à Kiev",2024-06-04 09:00:12,"En autorisant les forces ukrainiennes à utiliser les armes occidentales pour frapper des cibles militaires en territoire russe, les alliés de Kiev ont franchi un nouveau cap, mesuré mais significatif… [+3336 chars]"
998,Juliette Prigent,"Vidéo. Au Mexique, une nouvelle présidente et des défis majeurs",2024-06-04 08:27:49,"Claudia Sheinbaum est la nouvelle présidente du Mexique. La candidate de la gauche, portée par la popularité du chef de lEtat sortant, Andres Manuel Lopez Obrador, a remporté lélection présidentielle… [+667 chars]"
999,"Eric Albert, Cécile Boutelet, Anne-Françoise Hivert, Marina Rafenberg","En Europe, ces gouvernements favorables au « travailler plus » pour relancer l’économie",2024-06-04 03:00:13,"De gauche à droite, le ministre allemand de léconomie, Robert Habeck, le chancelier Olaf Scholz, et le ministre des finances, Christian Lindner, à Berlin, le 13 décembre 2023. TOBIAS SCHWARZ / AFP
L… [+3395 chars]"
1000,Le Monde,Afrique du Sud : l’heure de vérité pour l’ANC,2024-06-03 09:39:00,"Le rêve de Nelson Mandela liant la promesse dune « vie glorieuse pour tous » au triomphe de la démocratie a été violemment percuté, dimanche 2 juin, par la proclamation officielle des résultats des é… [+3348 chars]"
1001,Stéphanie Wenger,Un projet de relance des cabines téléphoniques pour contribuer à la déconnexion des citoyens,2024-06-02 04:00:21,"Une cabine téléphonique, à Gumières (Loire), en novembre 2017. PHILIPPE DESMAZES / AFP
Leur idée de réimplanter des cabines téléphoniques en France a fait le buzz dans la presse locale et sur les ré… [+2521 chars]"
1003,Les Echos,"VIDEO - Airbus a fait décoller son Racer, prototype d'hélicoptère volant à plus de 400 km/h",2024-05-16 10:53:38,"L'aéroport marseillais de Marignane a été le témoin privilégié d'un petit événement, qui s'est tenu sur son tarmac le 25 avril dernier. Sorti des hangars d'Airbus Helicopters, le démonstrateur Racer … [+2049 chars]"
1004,Anne Bauer,Drones : une urgente révolution culturelle dans les armées françaises,2024-04-22 06:01:19,"« Il y a cinq ans, 80 % de mon chiffre d'affaires venait du secteur civil et aujourd'hui c'est l'inverse », explique Bastien Mancini, patron du fabricant toulousain de drones Delair et président de l… [+882 chars]"
1005,Anne Bauer,Comment les mini-drones ont changé l'art de la guerre en Ukraine,2024-04-21 07:46:58,"Si les Français n'ont jadis pas eu de pétrole mais des idées, les Ukrainiens n'ont pas d'obus mais des drones en 2024 ! Ils ont annoncé vouloir en produire 1 million cette année. Un minimum quand on … [+942 chars]"
1006,"Karim El Hadj, Elisa Bellanger et Marceau Bretonnier",Vidéo. 6 juin 1944 : que cachent les plus célèbres photos du Débarquement ?,2021-06-06 12:00:22,"Granuleuses, floues, surexposées les onze photos prises par Robert Capa pendant le débarquement de Normandie, à Omaha Beach, sont pourtant légendaires. Capturées au plus près des combats, sur lun des… [+1568 chars]"
1009,Pascal Brunel,Sabotage à la SNCF : Israël s'empresse d'accuser l'Iran,2024-07-26 16:38:50,"Pour Israel Katz, il ne fait aucun doute que le sabotage contre la SNCF a été « mené sous l'influence de l'axe du mal iranien et de l'Islam radical ». Dans un communiqué, le ministre israélien des Af… [+2704 chars]"
1010,Lionel Steinmann,« Ce sont les départs en vacances qui sont touchés » : le vendredi noir de la SNCF,2024-07-26 15:34:48,"Un cauchemar. À l'occasion des Jeux olympiques de Paris, la SNCF s'était évidemment préparée à divers scénarios de crise, de la cyberattaque aux dégradations de ses installations. Mais l'assaut qu'el… [+4626 chars]"
1011,Pierre-Alain Furbury,Les JO dans l'oeil des « Echos »﻿ : l'« occasion gâchée » de Paris en 1924,2024-07-26 15:30:09,"C'était un autre temps et un autre monde. Il y a un siècle tout juste, en 1924, Paris accueillait les Jeux Olympiques d'été - une revanche pour le baron Pierre de Coubertin après le ratage de ceux de… [+936 chars]"
