,author,title,publishedAt,content
919,"Grégoire POUSSIELGUE, Jacques PAUGAM","Gouvernement : Bayrou appelle Macron à changer de méthode, la droite reste prudente",2024-08-27 17:12:45,"La gauche fulmine et Emmanuel Macron poursuit ses consultations. Au lendemain du refus du président de la République de nommer Lucie Castets à Matignon , le Nouveau Front populaire (NFP) n'entend pas… [+5030 chars]"
920,Cécile CORNUDET,Dernière tentative pour dessouder la gauche,2024-08-27 17:04:14,"« Motion de destitution » du président, appel à la « mobilisation », « censure » de tout gouvernement Tous les mots, toutes les menaces ont été brandies ce mardi par la gauche. En fermant la porte à … [+558 chars]"
921,Sharon Wajsbrot,"Prix de l'énergie, décarbonation, taxe carbone aux frontières : le Medef tire la sonnette d'alarme",2024-08-27 16:59:14,"Si le soleil laisse croire à l'insouciance des patrons, en ce début de semaine à l'hippodrome de Longchamp, c'est bien l'incertitude et l'impatience qui domine dans les conversations à ces université… [+559 chars]"
922,Le Monde avec AFP,"Cérémonie d’ouverture des Jeux paralympiques : « Il est fortement recommandé de ne pas venir en voiture » dans Paris, dit le ministre des transports démissionnaire",2024-08-27 16:12:24,"La place de la Concorde, à Paris, le 21 août 2024, une semaine avant louverture des Jeux paralympiques. DIMITAR DILKOFF / AFP
« Il est fortement recommandé de ne pas venir en voiture » dans Paris me… [+2295 chars]"
923,Nicolas RAULINE,"Pour séduire les clients d'EDF et d'Engie, TotalEnergies prêt à casser le prix de l'essence",2024-08-27 16:10:43,"Le prix des carburants a beau être redescendu, c'est toujours un argument de vente. TotalEnergies vient de lancer une offre commerciale réservée à ses clients particuliers électricité et gaz. Ceux-ci… [+705 chars]"
924,Grégoire POUSSIELGUE,Gouvernement : le PS tiraillé sur la question de la négociation avec Emmanuel Macron,2024-08-27 15:59:16,"La France insoumise (LFI) n'entend pas relâcher la pression. Au lendemain du refus d'Emmanuel Macron de nommer Lucie Castets à Matignon, le mouvement de Jean-Luc Mélenchon a appelé à des manifestatio… [+4650 chars]"
925,Yves BOURDILLON,Violation inédite du ciel japonais par un avion chinois,2024-08-27 15:29:46,"C'est sans précédent. Un avion espion chinois Y-9 a fait irruption, lundi, dans l'espace souverain du Japon, conduisant Tokyo à protester vigoureusement, mardi, contre cette « violation grave de souv… [+4548 chars]"
926,Collectif,« Les Jeux paralympiques doivent faire passer un message essentiel pour l’inclusion sportive et sociale »,2024-08-27 15:00:10,Les organisateurs des Jeux olympiques et paralympiques de Paris 2024 (Cojop) ont promis des jeux accessibles et permettant de changer le regard des Français sur le handicap. Les sites de compétition … [+2608 chars]
927,Dominique SEUX,Gouvernement : un ouf de soulagement,2024-08-27 14:45:59,Le pire est évité. C'est ce que les milieux économiques peuvent logiquement se dire après la décision d'Emmanuel Macron de refuser d'installer un gouvernement du Nouveau Front populaire (NFP) à Matig… [+542 chars]
928,Elisabeth Pineau,Jeux paralympiques 2024 : un plan B envisagé pour le para triathlon selon l’état de la Seine,2024-08-27 10:24:52,"Le pont Alexandre-III doù partira le triathlon lors des Jeux paralympiques à Paris, mardi 20 août 2024. AURELIEN MORISSARD / AP
A la veille du lancement des Jeux paralympiques, la Seine na pas fini … [+2705 chars]"
929,Nicolas RAULINE,Pétrole : les dernières batailles de France,2024-08-27 05:00:08,"Nonville se serait bien passé de sa nouvelle renommée. Ce paisible village de Seine-et-Marne, 600 âmes au dernier recensement, est l'objet d'une bataille symbolique : celle des derniers puits de pétr… [+903 chars]"
930,Armand Hatchuel,Le dilemme existentiel de Boeing,2024-08-27 04:00:15,"En avril, le Congrès américain a lancé une enquête publique sur la « culture de sécurité défaillante » (broken safety culture) de Boeing. Après les catastrophes de 2018 et 2019 qui ont coûté la vie à… [+2577 chars]"
931,"Guy Dutheil, Sophie Fay, Victoria Lemaire",Jeux paralympiques : l’accessibilité du métro parisien en question,2024-08-27 03:45:05,"Le métro parisien nétant quasi pas accessible aux fauteuils roulants, Ndieme Lame, bénévole pour les Jeux olympiques et paralympiques, doit emprunter le RERB avec lassistance dun agent (ici, le 21 ao… [+2616 chars]"
939,Emmanuel Grasland,L'extrême droite remporte une victoire historique en Autriche,2024-09-29 16:50:20,"Séisme politique en Autriche. Selon les premières estimations de la chaîne publique ORF, le « Freiheitliche Partei Österreichs » (FPÖ), le Parti de la liberté d'Autriche est arrivé ce dimanche en têt… [+3193 chars]"
940,"Renaud Honoré, Sébastien Dumoulin",Budget 2025: le patronat se prépare à une surtaxe d'impôt sur les sociétés,2024-09-29 16:42:46,"Cette fois, les choses sérieuses commencent. Ce lundi, le gouvernement doit enfin finaliser les grandes lignes de son projet de loi de finances (PLF) pour 2025 , afin de l'envoyer dans la foulée au H… [+4608 chars]"
941,Grégoire Poussielgue,"A Tourcoing, Gérald Darmanin met en garde Michel Barnier",2024-09-29 16:22:24,"Michel Barnier devra compter avec Gérald Darmanin. Débarqué il y a une semaine du gouvernement, l'ancien ministre de l'Intérieur a profité de sa rentrée politique dans son fief de Tourcoing (Nord) po… [+4368 chars]"
942,Yves Bourdillon,"Proche-Orient : « Un embrasement paraît, pour l'heure, peu probable »",2024-09-29 15:29:21,"Alors que la guerre à Gaza se poursuit, les craintes d'une déflagration régionale ont monté d'un cran avec les raids israéliens contre le Hezbollah. A la fois milice, Etat dans l'Etat au Liban, parti… [+5089 chars]"
943,Pascal Brunel,Guerre Israël-Hezbollah : l'élimination de Nasrallah ravive les craintes d'un conflit régional,2024-09-29 14:52:40,"Benyamin Netanyahou juge qu'il a désormais le vent en poupe. Il estime donc que la liquidation d'Hassan Nasrallah , tué sous un amas de bombes anti-bunkers samedi à Beyrouth, l'encourage à se montrer… [+4741 chars]"
944,Les Echos,VIDEO - Les images impressionnantes du QG du Hezbollah après la frappe qui a tué Hassan Nasrallah,2024-09-29 13:37:25,"De la fumée s'échappe encore des décombres. Mais c'est le silence qui, surtout, impressionne. La frappe israélienne qui a atteint le quartier général du Hezbollah, dans le sud de Beyrouth, et provoqu… [+1046 chars]"
945,Les Echos,"L'armée israélienne annonce avoir tué Nabil Kaouk, un haut responsable du Hezbollah",2024-09-29 10:33:13,"Nouveau gouvernement en France, guerre en Ukraine et conflit au Moyen Orient, vie des entreprises Retrouvez toutes les informations de ce dimanche 29 septembre dans le Fil info.
&gt; Les principales… [+10998 chars]"
946,Hadrien Valat,"A Bram, les sociaux-démocrates dévoilent leurs ambitions",2024-09-29 08:02:05,"Arrivé à point nommé pour le banquet, François Hollande s'installe au milieu des quelque 2.000 convives réunis à Bram, dans l'Aude, pour les « Rencontres de la Gauche » de la présidente de la région … [+3844 chars]"
947,"Sébastien Dumoulin, Renaud Honoré",Budget 2025 : le reflux de l'inflation complique encore la tâche du gouvernement,2024-09-29 07:30:28,"Par Sébastien Dumoulin, Renaud Honoré
Publié le 29 sept. 2024 à 09:30Mis à jour le 29 sept. 2024 à 20:09
PremiumRéservé à nos abonnés Premium
Les prix à la pompe et dans les magasins s'assagissent… [+369 chars]"
948,Anne Feitz,Dépollution des eaux usées : la facture s'annonce salée pour la France,2024-09-29 07:15:08,"Azote, phosphore, micropolluants, etc. : d'ici moins de trois ans, le traitement des eaux usées devra respecter toute une série de nouvelles règles dans l'Union européenne. La révision de la directiv… [+5127 chars]"
949,Claire Gerardin,"« Aussi réjouissantes qu’angoissantes, les évolutions de l’intelligence artificielle sont plus fantasmées que questionnées »",2024-09-29 04:30:11,"Lintelligence artificielle (IA) suscite un émerveillement comparable à celui de la révolution industrielle du XIXe siècle. Mais les appels à la prudence se multiplient, comme en témoignent les initia… [+2348 chars]"
950,Julie Zaugg,"Au Royaume-Uni, certaines universités risquent de ne pas passer l’hiver",2024-09-29 03:30:05,"Luniversité de Kingston, dans le sud-ouest de Londres, en mai 2016. ALONG TIME AGO... / CC BY 2.0
En 2024, 40 % des universités britanniques seront en déficit, selon une estimation de lOffice for St… [+2659 chars]"
961,Jérôme Porier,"Handball aux JO 2024 : nettement dominées par la Norvège, les Françaises se contentent de l’argent",2024-08-11 00:29:02,"La demi-centre norvégienne Bredal Oftedal sinflitre entre les Françaises Estelle Nze Minko et Tamara Horacek, lors de la finale de handball féminin aux Jeux olympiques, à Villeneuve-d'Ascq (Nord), le… [+6073 chars]"
962,Luc Bronner,"Dany Dann, une médaille d’argent qui vaut de l’or pour le breaking français aux JO 2024",2024-08-10 22:17:42,"Le danseur français Dany Dann et le Canadien Phil Wizard, lors de lépreuve masculine de breakdance, aux JO, place de la Concorde, à Paris, le 10 août 2024. ABBIE PARR / AP
Dans larène de la place de… [+2814 chars]"
963,Anthony Hernandez,JO 2024 : Cyréna Samba-Mayela remporte l’argent sur 100 m haies et soulage l’athlétisme français,2024-08-10 21:14:14,"Cyréna Samba-Mayela, après sa deuxième place sur 100 m haies, à Saint-Denis (Seine-Saint-Denis), le 10 août 2024. MARTIN BERNETTI / AFP
Une ligne droite de 100 mètres, parsemée de dix haies de 83,8 … [+2663 chars]"
964,Bruno Lesprit,"JO 2024 : les volleyeurs français conservent leur titre olympique, un exploit majuscule",2024-08-10 20:28:28,"Le Français Barthélémy Chinenyeze (au centre, sur le point de smasher), lors de la finale du tournoi olympique de volley-ball contre la Pologne, à lArena Paris Sud, le 10 août 2024. LAURENCE GEAI/MYO… [+2682 chars]"
965,Pascal Brunel,"Gaza : Israël maintient la pression sur le Hamas, une école de Gaza attaquée",2024-08-10 11:10:42,"Tsahal continue à frapper dur et fort le Hamas, au risque de faire capoter tout espoir d'un cessez-le-feu après dix mois de guerre. Samedi à l'aube, un avion israélien a tiré trois roquettes vers une… [+4182 chars]"
966,Olivier Tosseri,La sécheresse met l'agriculture italienne à genoux,2024-08-10 08:30:50,"« Le climat change et nous restons inertes, déclarait, il y a exactement un an, le ministre de la Protection civile, Nello Musumeci. Les événements que nous affrontons sont les deux faces de la même … [+577 chars]"
967,Nessim Aït-Kacimi,"Tempête boursière : « carry trade», la stratégie par laquelle le chaos est arrivé",2024-08-10 07:00:40,"La tempête du 5 août est venue d'un pays, le Japon, dont les taux bas et la monnaie refuge ne le prédisposaient pas à jouer un tel rôle. Compte tenu des taux négatifs entre 2016 et 2024 et très faibl… [+3617 chars]"
968,Olivier Pinaud,Le groupe d’informatique Atos doit faire le deuil des Jeux olympiques,2024-08-10 06:24:36,"Un employé de lentité JO dAtos, à Madrid (Espagne), le 24 avril 2023. PIERRE-PHILIPPE MARCOU / AFP
Aux commandes de linformatique des Jeux olympiques de Paris 2024, les deux mille salariés dAtos mob… [+2536 chars]"
969,Solveig GODELUCK,Présidentielle américaine 2024 : Donald Trump baisse d'un ton sur les véhicules électriques pour ménager son allié Elon Musk,2024-08-10 05:52:13,"« Je respecte Elon Musk. Il a du courage. Il faut du courage pour me soutenir. » Jeudi 8 août, lors d'une conférence de presse impromptue où il a balayé tous les sujets de sa campagne présidentielle,… [+2634 chars]"
970,Ralf-Peter Schaefer,JO 2024 : « Une opportunité unique pour créer une ville où la priorité n’est plus donnée à la voiture »,2024-08-10 04:30:06,"Avec 8,8 millions de billets vendus à Londres en 2012, puis 7,5 millions à Rio de Janeiro en 2016, et plus de 10 millions de visiteurs à Paris cet été, les Jeux olympiques (JO) représentent non seule… [+2397 chars]"
971,Florian Maussion,Bourse : les marchés rebondissent mais restent fébriles,2024-08-09 15:54:36,"Après un séisme, le retour au calme n'est jamais complètement serein. Et la peur d'une réplique, toujours présente. Mais les grandes Bourses mondiales semblent reprendre leurs esprits, après l'accès … [+4147 chars]"
972,Benjamin Houry,"Saison d'enfer pour le blé, pire récolte des 40 dernières années",2024-08-09 12:05:34,"Si la moisson de médailles ravit le coeur des Français, celle du blé donne des cauchemars aux céréaliers. Dans les champs, les moissonneuses-batteuses tournent encore à plein régime ces jours-ci pour… [+493 chars]"
974,Anne FEITZ,Comment le réchauffement climatique va bouleverser les ressources en eau en France,2024-08-09 05:08:59,"Sécheresses plus fréquentes , davantage de pluie en hiver et moins en été S'il est impossible de prévoir précisément l'évolution des ressources en eau en France avec le réchauffement climatique, quel… [+3574 chars]"
975,Rafaële Rivais,Quand l’avion arrive en retard à cause du manque de bagagistes,2024-08-08 04:00:07,"Les compagnies aériennes doivent indemniser leurs passagers lorsque leurs avions sont arrivés à destination avec un retard de plus de trois heures, sauf si ce retard était dû à des « circonstances ex… [+2518 chars]"
976,David BARROUX,Bourse : le krach de l'été,2024-08-05 15:20:20,"Les traders et les boursicoteurs sont pour beaucoup d'entre eux en vacances et en dépit des secousses boursières qui font trembler les grandes places, ils ne prévoient pas encore d'écourter leurs con… [+710 chars]"
